Player,Position,Age,Competitive Runs,HP to 1B,Sprint Speed (ft / sec)
"Piscotty, Stephen",RF,27,240,4.42,26.7
"Freeman, Freddie",1B,29,251,4.43,26.7
"Martinez, J.D.",DH,31,244,4.45,26.7
"Jones, Adam",CF,33,224,4.53,26.7
"Arcia, Orlando",SS,24,169,4.44,26.7
"Arroyo, Christian",3B,23,28,4.6,26.7
"Turner, Justin",3B,34,166,4.62,26.6
"Herrera, Odúbel",CF,27,202,4.24,26.6
"Flaherty, Ryan",3B,32,80,4.42,26.6
"Díaz, Elias",C,28,112,4.55,26.6
"Chisenhall, Lonnie",RF,30,33,,26.6
"O'Brien, Peter",1B,28,20,4.5,26.6
"Walker, Neil",1B,33,99,4.44,26.6
"Valentín, Jesmuel",3B,24,26,,26.6
"Palka, Daniel",DH,27,140,4.41,26.6
"Calhoun, Willie",LF,24,39,4.54,26.6
"La Stella, Tommy",,29,86,4.37,26.6
"Smith, Kevan",C,30,107,4.63,26.6
"Kinsler, Ian",2B,36,200,4.54,26.6
"Blandino, Alex",2B,26,47,4.64,26.6
"Lowrie, Jed",2B,34,196,4.45,26.6
"Davis, J.D.",3B,25,38,4.55,26.5
"Motter, Taylor",1B,29,17,4.55,26.5
"Rojas, Miguel",SS,29,209,4.47,26.5
"Carpenter, Matt",3B,33,143,4.4,26.5
"Valencia, Danny",3B,34,96,4.55,26.5
"Hicks, John",1B,29,107,4.43,26.5
"Guillorme, Luis",3B,24,33,4.28,26.5
"Parra, Gerardo",LF,31,175,4.31,26.5
"Martínez, José",1B,30,229,4.51,26.5
"Briceño, José",C,26,39,4.59,26.5
"Petit, Gregorio",2B,34,20,4.38,26.4
"Morrison, Logan",1B,31,89,4.56,26.4
"Markakis, Nick",RF,35,286,4.41,26.4
"Smith, Dominic",1B,23,45,4.5,26.4
"Tucker, Kyle",LF,21,19,,26.4
"Holt, Brock",2B,30,151,4.4,26.4
"Goins, Ryan",2B,30,52,4.44,26.4
"Mejía, Francisco",C,23,18,,26.4
"Romine, Austin",C,30,95,4.49,26.4
"Gonzalez, Marwin",LF,29,173,4.4,26.4
"Smith Jr., Dwight",LF,26,35,4.43,26.4
"Gennett, Scooter",2B,28,222,4.38,26.4
"Joseph, Caleb",C,32,92,4.6,26.4
"Freese, David",3B,35,123,4.4,26.4
"Camargo, Johan",3B,25,184,4.45,26.3
"Kemp, Matt",LF,34,170,4.53,26.3
"Voit, Luke",1B,27,45,4.63,26.3
"Beckham, Gordon",2B,32,17,,26.3
"Cron, C.J.",DH,28,172,4.58,26.3
"Hoskins, Rhys",LF,25,165,4.56,26.3
"Garver, Mitch",C,27,119,4.53,26.3
"Pederson, Joc",LF,26,144,4.36,26.2
"Trumbo, Mark",DH,32,111,4.66,26.2
"Suárez, Eugenio",3B,27,164,4.61,26.2
"Pearce, Steve",1B,35,107,4.54,26.2
"Guzmán, Ronald",1B,24,136,4.48,26.2
"Kendrick, Howie",2B,35,61,4.55,26.2
"Hosmer, Eric",1B,29,297,4.46,26.2
"Healy, Ryon",1B,26,166,4.63,26.1
"Marjama, Mike",C,29,15,,26.1
"Joyce, Matt",LF,34,69,4.58,26.1
"Shaw, Chris",LF,25,14,,26.1
"Álvarez, Pedro",DH,31,36,4.54,26.1
"Phegley, Josh",C,30,40,4.45,26.1
"Calhoun, Kole",RF,31,179,4.52,26.1
"Davis, Khris",DH,31,164,4.78,26.1
"Machado, Manny",SS,26,252,4.62,26.1
"Sanchez, Adrián",2B,28,28,4.62,26
"Mauer, Joe",1B,35,234,4.57,26
"Santana, Carlos",1B,32,224,4.49,26
"Castro, Jason",C,31,16,,26
"Jay, Jon",RF,33,265,4.51,26
"Wolters, Tony",C,26,93,4.5,26
"Zunino, Mike",C,27,93,4.59,26
"Alberto, Hanser",SS,26,11,,26
"Winker, Jesse",RF,25,116,4.51,26
"Garcia, Aramis",1B,25,11,,26
"Choo, Shin-Soo",DH,36,224,4.43,26
"Brantley, Michael",LF,31,257,4.61,26
"Cabrera, Melky",RF,34,122,4.44,26
"Hedges, Austin",C,26,87,4.67,25.9
"Adams, Matt",1B,30,87,4.56,25.9
"Rasmus, Colby",RF,32,12,,25.9
"Maile, Luke",C,27,81,4.62,25.9
"Seager, Corey",SS,24,49,4.56,25.9
"McMahon, Ryan",1B,24,68,4.53,25.9
"Prado, Martín",3B,35,78,4.6,25.9
"Olson, Matt",1B,24,169,4.53,25.9
"Belt, Brandon",1B,30,107,4.47,25.9
"Plawecki, Kevin",C,27,87,4.6,25.9
"White, Tyler",1B,28,76,4.55,25.8
"Seager, Kyle",3B,31,174,4.5,25.8
"Vogelbach, Daniel",1B,26,23,4.65,25.8
"Stassi, Max",C,27,94,4.65,25.8
"Phillips, Brandon",2B,37,13,,25.8
"Choi, Ji-Man",DH,27,69,4.38,25.8
"Cervelli, Francisco",C,32,117,4.54,25.8
"McCann, James",C,28,137,4.72,25.8
"Sánchez, Gary",C,26,120,4.54,25.8
"Davidson, Matt",DH,27,132,4.63,25.7
"Flores, Wilmer",1B,27,152,4.56,25.7
"Frazier, Todd",3B,32,121,4.59,25.7
"Mathis, Jeff",C,35,63,4.64,25.7
"Crawford, Brandon",SS,31,202,4.43,25.7
"Moustakas, Mike",3B,30,194,4.6,25.7
"Headley, Chase",3B,34,17,,25.7
"Arenado, Nolan",3B,27,222,4.57,25.7
"Ramirez, Hanley",1B,35,71,4.68,25.7
"Caratini, Victor",C,25,87,4.62,25.7
"Suzuki, Kurt",C,35,122,4.66,25.6
"Rizzo, Anthony",1B,29,210,4.58,25.6
"Hundley, Nick",C,35,88,4.66,25.6
"Mesoraco, Devin",C,30,79,4.52,25.6
"Franco, Maikel",3B,26,190,4.74,25.6
"Villanueva, Christian",3B,27,94,4.67,25.6
"Viloria, Meibrys",C,21,13,,25.5
"Gordon, Alex",LF,34,177,4.58,25.5
"Gimenez, Chris",C,36,22,4.69,25.5
"Sisco, Chance",C,23,48,4.53,25.5
"Murphy, Daniel",2B,33,110,4.58,25.5
"Martin, Russell",C,35,118,4.76,25.5
"Panik, Joe",2B,28,160,4.47,25.5
"Telis, Tomás",,27,11,,25.5
"Bruce, Jay",RF,31,78,4.51,25.5
"Davis, Chris",1B,32,126,4.65,25.5
"Bautista, José",RF,38,91,4.74,25.5
"Cabrera, Asdrúbal",2B,33,183,4.63,25.4
"Fernandez, Jose Miguel",1B,30,45,4.68,25.4
"Chirinos, Robinson",C,34,75,4.81,25.3
"Iannetta, Chris",C,35,102,4.79,25.3
"Votto, Joey",1B,35,180,4.72,25.3
"Tellez, Rowdy",1B,23,26,,25.3
"Vázquez, Christian",C,28,106,4.57,25.3
"Stallings, Jacob",C,29,15,,25.2
"Wynns, Austin",C,28,42,4.83,25.2
"Ciuffo, Nick",C,23,11,,25.2
"Moran, Colin",3B,26,167,4.62,25.2
"Holliday, Matt",LF,38,19,,25.2
"Nido, Tomás",C,24,32,4.8,25.2
"Narváez, Omar",C,26,117,4.7,25.2
"Moreland, Mitch",1B,33,153,4.42,25.2
"Flowers, Tyler",C,32,76,4.57,25.2
"Donaldson, Josh",3B,33,75,4.72,25.2
"Holaday, Bryan",C,31,63,4.64,25.1
"Freitas, David",C,29,32,4.85,25.1
"Bird, Greg",1B,26,82,4.72,25.1
"Gyorko, Jedd",3B,30,126,4.55,25.1
"Higashioka, Kyle",C,28,15,,25.1
"Barnhart, Tucker",C,27,177,4.65,25
"Sandoval, Pablo",3B,32,89,4.56,25
"Pèrez, Carlos",C,28,14,,25
"Lucroy, Jonathan",C,32,167,4.71,25
"Perez, Salvador",C,28,139,4.82,25
"Piña, Manny",C,31,115,4.72,25
"Centeno, Juan",C,29,14,,24.9
"Perez, Michael",C,26,23,,24.9
"Cruz, Nelson",DH,38,170,4.73,24.9
"Butera, Drew",C,35,55,4.7,24.9
"Kieboom, Spencer",C,27,45,4.86,24.9
"Beltré, Adrián",3B,39,147,4.75,24.8
"Wallach, Chad",C,27,12,,24.8
"Duda, Lucas",1B,32,90,4.75,24.8
"Kratz, Erik",C,38,85,4.78,24.7
"Solarte, Yangervis",3B,31,189,4.75,24.7
"Lopez, Raffy",C,31,20,4.75,24.7
"Posey, Buster",C,31,181,4.7,24.7
"Arcia, Francisco",C,29,39,4.8,24.6
"Pérez, Roberto",C,30,55,4.86,24.6
"Lobaton, Jose",C,34,20,,24.6
"Astudillo, Willians",C,27,38,4.79,24.6
"Aguilar, Jesús",1B,28,146,4.7,24.6
"Casali, Curt",C,30,47,4.91,24.5
"Grandal, Yasmani",C,30,149,4.88,24.5
"Kelly, Carson",C,24,13,,24.5
"Reynolds, Mark",1B,35,54,4.82,24.4
"Canó, Robinson",2B,36,141,4.59,24.4
"Rivera, René",C,35,22,,24.4
"Wieters, Matt",C,32,65,4.7,24.3
"González, Adrián",1B,36,58,4.76,24.3
"Encarnación, Edwin",DH,35,145,4.85,24.3
"Gallagher, Cam",C,26,19,,24.2
"Ellis, A.J.",C,37,54,4.93,24.1
"Maldonado, Martín",C,32,142,4.89,24
"Valbuena, Luis",3B,33,69,4.74,24
"Maxwell, Bruce",C,28,21,4.96,23.9
"Bandy, Jett",C,28,13,,23.9
"Cabrera, Miguel",1B,35,56,4.93,23.9
"Federowicz, Tim",C,31,10,,23.9
"León, Sandy",C,29,95,4.72,23.9
"Smoak, Justin",1B,32,165,4.91,23.8
"Wilson, Bobby",C,35,59,4.86,23.8
"Castillo, Welington",C,31,51,4.97,23.7
"Avila, Alex",C,31,52,4.94,23.7
"Bour, Justin",1B,30,146,4.72,23.7
"Morales, Kendrys",DH,35,148,4.96,23.4
"Alonso, Yonder",1B,31,156,4.95,23.3
"Martinez, Victor",DH,40,158,4.87,23.2
"Peña, Francisco",C,29,46,4.92,23.1
"Molina, Yadier",C,36,163,4.91,22.8
"Sucre, Jesús",C,30,65,5.1,22.8
"McCann, Brian",C,34,44,4.98,22.7
"Ramos, Wilson",C,31,153,4.93,22.6
"Pujols, Albert",1B,38,164,5.01,22.2
"Robles, Victor",RF,20,13,,30.9
"Sierra, Magneuris",RF,21,27,3.91,30.6
"Buxton, Byron",CF,24,129,3.95,30.6
"Engel, Adam",CF,26,104,4.05,30.5
"Turner, Trea",SS,24,174,4.09,30.4
"Hamilton, Billy",CF,27,239,3.91,30.2
"DeShields, Delino",LF,25,132,3.97,30.1
"Smith, Mallex",CF,24,116,4.01,30.1
"Rosario, Amed",SS,22,65,4.04,30.1
"Bourjos, Peter",LF,30,82,4.06,30
"Adams, Lane",,28,38,4.15,30
"Bader, Harrison",CF,23,29,4.09,30
"Zimmer, Bradley",CF,25,107,4.07,30
"Cordero, Franchy",CF,23,31,4.03,29.9
"Broxton, Keon",CF,27,123,4.06,29.9
"Davis, Rajai",CF,37,150,4.03,29.6
"Negrón, Kristopher",SS,31,12,,29.5
"Trout, Mike",CF,26,154,4.25,29.4
"Tapia, Raimel",RF,23,72,4.05,29.4
"Calixte, Orlando",LF,25,14,4.21,29.4
"Strange-Gordon, Dee",2B,29,348,3.89,29.4
"Margot, Manuel",CF,23,185,4.17,29.4
"Gentry, Craig",RF,34,49,4.2,29.4
"Barreto, Franklin",SS,21,14,,29.4
"Hernandez, Cesar",2B,27,251,4.14,29.4
"Hanson, Alen",2B,25,101,4,29.3
"Hoying, Jared",CF,28,28,4.12,29.3
"Mondesi, Adalberto",2B,22,11,,29.3
"Kiermaier, Kevin",CF,27,157,4.01,29.3
"Fisher, Derek",LF,24,58,4.07,29.3
"Córdoba, Allen",LF,22,81,4.17,29.3
"Story, Trevor",SS,25,141,4.18,29.3
"Brinson, Lewis",CF,23,18,4.24,29.2
"Stevenson, Andrew",RF,23,25,4.11,29.2
"Merrifield, Whit",2B,28,213,4.22,29.2
"Marisnick, Jake",CF,26,64,4.24,29.2
"Marte, Ketel",SS,24,106,4.13,29.2
"Pirela, Jose",LF,28,153,4.23,29.1
"Hernández, Gorkys",CF,30,137,4.22,29.1
"Williams, Nick",RF,24,128,4.19,29.1
"Robinson, Shane",RF,33,15,4.17,29.1
"García, Avisaíl",RF,26,249,4.28,29.1
"Alcántara, Arismendy",,26,44,4.11,29.1
"Wade, Tyler",2B,23,24,4.08,29.1
"Difo, Wilmer",SS,25,159,4.18,29.1
"Adduci, Jim",RF,32,26,4.11,29
"Souza Jr., Steven",RF,28,179,4.26,29
"Taylor, Chris",CF,27,229,4.18,29
"Phillips, Brett",CF,23,29,3.93,29
"Rutledge, Josh",3B,28,52,4.22,29
"Jones, JaCoby",CF,25,52,4.26,29
"McCutchen, Andrew",CF,31,209,4.3,28.9
"Taylor, Michael A.",CF,26,133,4.12,28.9
"Bellinger, Cody",1B,22,164,4.08,28.9
"Bonifácio, Emilio",,32,12,,28.9
"Peraza, José",2B,23,215,4.16,28.9
"Marte, Starling",LF,29,133,4.12,28.9
"Mahtook, Mikie",CF,28,157,4.2,28.9
"Happ, Ian",CF,23,127,4.19,28.9
"Granite, Zack",CF,25,52,4.08,28.9
"Bryant, Kris",3B,25,225,4.14,28.9
"Altherr, Aaron",LF,26,158,4.4,28.9
"Fuentes, Rey",CF,26,51,4.1,28.9
"Moncada, Yoán",2B,22,71,4.22,28.9
"Hays, Austin",RF,22,31,4.23,28.9
"Blanco, Grégor",CF,34,93,4.1,28.9
"Anderson, Tim",SS,24,230,4.23,28.8
"Bautista, Rafael",RF,24,11,,28.8
"Gardner, Brett",LF,34,261,4.04,28.8
"Frazier, Clint",LF,23,53,4.19,28.8
"May, Jacob",CF,25,16,,28.8
"Young Jr., Eric",LF,32,49,4.16,28.8
"Allen, Greg",CF,24,16,,28.7
"Hernández, Teoscar",LF,25,21,4.24,28.7
"Pham, Tommy",LF,29,210,4.4,28.7
"Spangenberg, Cory",3B,26,177,4.14,28.7
"Chapman, Matt",3B,24,99,4.34,28.7
"Cain, Lorenzo",CF,31,240,4.25,28.7
"Heredia, Guillermo",LF,26,173,4.19,28.7
"Ervin, Phillip",CF,25,22,4.24,28.7
"Albies, Ozzie",2B,20,79,4.16,28.7
"Swanson, Dansby",SS,23,200,4.19,28.7
"Hazelbaker, Jeremy",,30,23,,28.7
"Maybin, Cameron",CF,30,184,4.23,28.7
"Díaz, Aledmys",SS,27,130,4.2,28.6
"García, Leury",CF,26,140,4.1,28.6
"Pence, Hunter",RF,34,246,4.16,28.6
"Eaton, Adam",CF,29,48,4.06,28.6
"Ureña, Richard",SS,21,22,,28.6
"Ngoepe, Gift",2B,27,22,4.28,28.6
"d'Arnaud, Chase",SS,30,26,4.07,28.6
"Culberson, Charlie",SS,28,12,,28.6
"Realmuto, J.T.",C,26,230,4.22,28.6
"Toles, Andrew",LF,25,44,4.12,28.6
"Lagares, Juan",CF,28,120,4.27,28.6
"Peterson, Jace",LF,27,84,4.16,28.6
"Pollock, AJ",CF,30,220,4.26,28.6
"Nimmo, Brandon",LF,24,64,4.23,28.6
"Bonifacio, Jorge",RF,24,122,4.28,28.5
"Sánchez, Yolmer",2B,25,226,4.19,28.5
"Grichuk, Randal",RF,26,133,4.33,28.5
"Hicks, Aaron",CF,28,138,4.16,28.5
"Polanco, Jorge",SS,24,203,4.15,28.5
"Slater, Austin",LF,25,56,4.33,28.5
"Semien, Marcus",SS,27,118,4.27,28.5
"Lin, Tzu-Wei",SS,23,23,4.12,28.5
"Kelly, Ty",,29,35,4.18,28.5
"Almonte, Abraham",RF,28,87,4.26,28.5
"Gosselin, Phil",2B,29,21,4.22,28.5
"Báez, Javier",SS,25,178,4.24,28.5
"Myers, Wil",1B,27,184,4.27,28.5
"Pérez, Hernán",LF,26,191,4.21,28.4
"Hwang, Jae-Gyun",3B,30,20,4.32,28.4
"Owings, Chris",SS,26,156,4.14,28.4
"Orlando, Paulo",RF,32,35,4.3,28.4
"Gamel, Ben",LF,25,219,4.18,28.4
"Freeman, Mike",SS,30,28,4.27,28.4
"Szczur, Matt",CF,28,83,4.17,28.4
"Bostick, Christopher",,24,14,,28.4
"Torres, Ramón",2B,24,33,4.19,28.4
"Tauchman, Mike",,27,10,,28.4
"DeJong, Paul",SS,24,128,4.31,28.4
"Rickard, Joey",RF,26,100,4.18,28.4
"Altuve, Jose",2B,27,310,4.13,28.4
"Hernández, Marco",3B,25,26,4.03,28.3
"Upton, Justin",LF,30,186,4.35,28.3
"Schebler, Scott",RF,27,181,4.24,28.3
"Kivlehan, Patrick",RF,28,64,4.34,28.3
"Rosales, Adam",SS,34,80,4.34,28.3
"Yelich, Christian",CF,26,277,4.24,28.3
"Benintendi, Andrew",LF,23,232,4.21,28.3
"Bogaerts, Xander",SS,25,282,4.21,28.3
"Liriano, Rymer",LF,26,18,4.35,28.3
"Presley, Alex",RF,32,107,4.16,28.3
"Torreyes, Ronald",2B,25,161,4.21,28.3
"Luplow, Jordan",RF,24,25,4.37,28.2
"Dyson, Jarrod",CF,33,149,4.1,28.2
"Featherston, Taylor",2B,28,12,,28.2
"Ahmed, Nick",SS,27,71,4.35,28.2
"Gregorius, Didi",SS,27,205,4.26,28.2
"Florimón, Pedro",CF,31,21,,28.2
"Thompson, Trayce",CF,26,15,,28.2
"Russell, Addison",SS,23,145,4.21,28.2
"Blackmon, Charlie",CF,31,260,4.22,28.2
"Riddle, JT",SS,26,103,4.33,28.1
"Hechavarría, Adeiny",SS,28,115,4.33,28.1
"Alfaro, Jorge",C,24,45,4.35,28.1
"Beckham, Tim",SS,27,198,4.37,28.1
"Odor, Rougned",2B,23,188,4.17,28.1
"Moroff, Max",2B,24,46,4.17,28.1
"Carrera, Ezequiel",LF,30,122,4.16,28.1
"Powell, Boog",CF,24,50,4.21,28.1
"González, Erik",2B,26,50,4.24,28.1
"Puig, Yasiel",RF,27,239,4.29,28.1
"Castellanos, Nick",3B,25,226,4.27,28.1
"Tomlinson, Kelby",2B,27,82,4.18,28.1
"Fowler, Dexter",CF,31,158,4.26,28.1
"Saladino, Tyler",2B,28,113,4.41,28.1
"Peterson, Shane",LF,29,29,4.2,28.1
"Ramírez, José",3B,25,266,4.28,28
"Schimpf, Ryan",3B,29,29,4.21,28
"Haniger, Mitch",RF,27,144,4.34,28
"Lindor, Francisco",SS,24,266,4.23,28
"Judge, Aaron",RF,25,180,4.5,28
"Kepler, Max",RF,24,200,4.23,28
"Springer, George",CF,28,261,4.3,28
"Gómez, Carlos",CF,32,103,4.39,28
"Ellsbury, Jacoby",CF,34,151,4.27,28
"Fryer, Eric",C,32,34,4.31,27.9
"Duvall, Adam",LF,29,179,4.37,27.9
"Gallo, Joey",3B,24,96,4.42,27.9
"Guyer, Brandon",RF,31,63,4.31,27.9
"Villar, Jonathan",2B,26,166,4.16,27.9
"Robertson, Daniel",RF,32,63,4.24,27.9
"García, Willy",RF,25,49,4.47,27.9
"Rua, Ryan",1B,27,36,4.54,27.9
"Contreras, Willson",C,25,185,4.28,27.9
"Coleman, Dusty",SS,30,14,,27.9
"Grossman, Robbie",DH,28,161,4.27,27.9
"Santana, Danny",LF,27,73,4.23,27.9
"Williamson, Mac",RF,27,28,4.4,27.9
"Betts, Mookie",RF,25,287,4.21,27.9
"Devers, Rafael",3B,21,106,4.27,27.9
"Parker, Jarrett",LF,28,72,4.28,27.8
"Crawford, J.P.",3B,22,24,4.36,27.8
"Puello, César",LF,26,21,4.4,27.8
"Pillar, Kevin",CF,28,219,4.38,27.8
"Canha, Mark",CF,28,51,4.32,27.8
"Stanton, Giancarlo",RF,28,198,4.5,27.8
"Ozuna, Marcell",LF,27,254,4.39,27.8
"Cooper, Garrett",1B,27,11,,27.8
"Iglesias, José",SS,27,237,4.16,27.8
"Aviles, Mike",SS,36,39,4.35,27.8
"Goodwin, Brian",CF,27,95,4.15,27.8
"Jackson, Austin",CF,30,129,4.47,27.8
"Núñez, Eduardo",3B,30,245,4.17,27.8
"Jankowski, Travis",LF,26,29,,27.8
"Correa, Carlos",SS,23,202,4.36,27.7
"Evans, Phillip",3B,25,11,,27.7
"Kozma, Pete",3B,29,12,,27.7
"Conforto, Michael",LF,24,126,4.33,27.7
"Pinder, Chad",RF,25,99,4.42,27.7
"Desmond, Ian",LF,32,168,4.34,27.7
"Soler, Jorge",RF,25,25,4.51,27.7
"Marte, Jefry",1B,26,52,4.45,27.7
"Valaika, Pat",,25,50,4.3,27.7
"Miller, Brad",2B,28,126,4.29,27.7
"Heisey, Chris",LF,33,27,4.37,27.7
"Almora Jr., Albert",CF,23,157,4.38,27.7
"Cecchini, Gavin",2B,24,27,4.37,27.7
"Harper, Bryce",RF,25,168,4.27,27.7
"Reddick, Josh",RF,30,204,4.2,27.7
"Machado, Dixon",SS,25,84,4.4,27.7
"Delmonico, Nicky",LF,25,57,4.39,27.6
"De Aza, Alejandro",LF,33,25,,27.6
"Garcia, Greg",3B,28,97,4.25,27.6
"Mancini, Trey",LF,25,229,4.44,27.6
"Arroyo, Christian",3B,22,54,4.43,27.6
"Revere, Ben",LF,29,161,4.23,27.6
"Schoop, Jonathan",2B,26,240,4.47,27.6
"Smolinski, Jake",CF,28,13,,27.6
"Utley, Chase",2B,39,139,4.23,27.6
"Escobar, Alcides",SS,31,243,4.36,27.6
"Bregman, Alex",3B,23,239,4.36,27.6
"Harrison, Josh",2B,30,170,4.3,27.6
"Escobar, Eduardo",3B,28,153,4.25,27.6
"Martínez, José",1B,29,99,4.38,27.6
"Young, Chris",LF,34,86,4.37,27.6
"Blash, Jabari",RF,28,46,4.5,27.6
"Dickerson, Corey",LF,28,221,4.22,27.6
"Candelario, Jeimer",3B,24,58,4.29,27.6
"Díaz, Yandy",3B,26,82,4.38,27.5
"Bradley Jr., Jackie",CF,27,207,4.29,27.5
"Simmons, Andrelton",SS,28,293,4.41,27.5
"Travis, Devon",2B,26,75,4.38,27.5
"Holt, Brock",2B,29,76,4.27,27.5
"Mercer, Jordy",SS,31,214,4.34,27.5
"Frazier, Adam",LF,26,199,4.29,27.5
"Wong, Kolten",2B,27,158,4.18,27.5
"Forsythe, Logan",2B,30,148,4.47,27.5
"Rendon, Anthony",3B,27,196,4.27,27.5
"Robertson, Daniel",2B,23,84,4.43,27.5
"Rosario, Eddie",LF,26,223,4.18,27.5
"Saunders, Michael",RF,31,83,4.29,27.5
"Castro, Starlin",2B,27,204,4.31,27.5
"Céspedes, Yoenis",LF,32,85,4.38,27.5
"Span, Denard",CF,33,230,4.34,27.5
"Espinosa, Danny",2B,30,76,4.28,27.5
"Martin, Leonys",CF,29,40,4.36,27.4
"Hernández, Enrique",LF,26,119,4.35,27.4
"Smith Jr., Dwight",LF,25,13,,27.4
"Peralta, David",RF,30,276,4.3,27.4
"Perkins, Cameron",LF,27,40,4.32,27.4
"Naquin, Tyler",CF,26,17,4.37,27.4
"Barney, Darwin",2B,32,138,4.39,27.4
"Reyes, José",SS,34,190,4.2,27.4
"Sanchez, Adrián",2B,27,28,4.32,27.4
"Robinson, Drew",3B,25,38,4.36,27.4
"Marrero, Deven",3B,27,75,4.46,27.4
"Cowart, Kaleb",2B,25,42,4.39,27.4
"Collins, Tyler",CF,27,46,4.31,27.4
"Reynolds, Matt",3B,27,43,4.51,27.3
"Dietrich, Derek",3B,28,149,4.26,27.3
"Arcia, Orlando",SS,23,237,4.38,27.3
"Garver, Mitch",C,26,18,,27.3
"Galvis, Freddy",SS,28,236,4.29,27.3
"Andrus, Elvis",SS,29,318,4.35,27.3
"Hill, Aaron",2B,35,22,4.27,27.3
"Jones, Ryder",1B,23,47,4.4,27.3
"Middlebrooks, Will",3B,29,14,,27.3
"Refsnyder, Rob",2B,26,40,4.45,27.3
"Herrera, Odúbel",CF,26,206,4.15,27.3
"Drury, Brandon",2B,25,205,4.4,27.2
"Romine, Andrew",2B,32,124,4.37,27.2
"Thames, Eric",1B,31,137,4.24,27.2
"Mejia, Alex",3B,26,22,4.45,27.2
"Polanco, Gregory",RF,26,149,4.25,27.2
"Descalso, Daniel",2B,31,136,4.28,27.2
"Brugman, Jaycob",CF,25,59,4.29,27.2
"Santana, Domingo",RF,25,193,4.45,27.2
"Díaz, Elias",C,27,99,4.5,27.2
"Kipnis, Jason",2B,30,134,4.33,27.2
"Renfroe, Hunter",RF,25,137,4.38,27.2
"Bell, Josh",1B,25,224,4.39,27.2
"Barnes, Austin",C,28,119,4.42,27.2
"Osuna, José",RF,25,102,4.46,27.2
"Hicks, John",1B,28,72,4.4,27.2
"Rasmus, Colby",LF,31,27,4.36,27.2
"Cardullo, Stephen",LF,30,10,,27.2
"Segura, Jean",SS,27,243,4.25,27.1
"LeMahieu, DJ",2B,29,327,4.5,27.1
"Adrianza, Ehire",SS,28,77,4.3,27.1
"Norris, Derek",C,28,40,4.43,27.1
"Dozier, Brian",2B,30,211,4.37,27.1
"Longoria, Evan",3B,32,250,4.38,27.1
"Raburn, Ryan",LF,36,23,4.52,27.1
"Hosmer, Eric",1B,28,291,4.3,27.1
"Asuaje, Carlos",2B,26,115,4.42,27.1
"Zobrist, Ben",2B,36,220,4.33,27.1
"Weeks Jr., Rickie",DH,35,29,4.38,27.1
"Travis, Sam",1B,24,36,4.42,27.1
"Aoki, Norichika",LF,35,191,4.08,27.1
"Inciarte, Ender",CF,27,289,4.15,27.1
"Herrmann, Chris",C,30,75,4.25,27.1
"Braun, Ryan",LF,34,172,4.36,27.1
"Van Slyke, Scott",,31,11,,27
"Valencia, Danny",1B,33,172,4.48,27
"Knapp, Andrew",C,26,74,4.36,27
"Stassi, Brock",1B,28,25,4.42,27
"Mazara, Nomar",RF,22,232,4.34,27
"Moncrief, Carlos",,29,10,,27
"Martinez, J.D.",RF,30,142,4.42,27
"Heyward, Jason",RF,28,203,4.34,27
"Rojas, Miguel",SS,28,144,4.39,27
"Jones, Adam",CF,32,246,4.48,27
"Suzuki, Ichiro",,44,100,4.09,27
"Granderson, Curtis",CF,36,140,4.27,26.9
"Davis, J.D.",3B,24,29,4.55,26.9
"Sanó, Miguel",3B,24,123,4.62,26.9
"Seager, Corey",SS,23,227,4.48,26.9
"Schwarber, Kyle",LF,24,125,4.32,26.9
"Gurriel, Yuli",1B,33,263,4.36,26.9
"Tomás, Yasmany",LF,27,60,4.55,26.9
"Kinsler, Ian",2B,35,182,4.4,26.9
"González, Carlos",RF,32,218,4.31,26.9
"Plouffe, Trevor",3B,31,86,4.49,26.9
"Lamb, Jake",3B,27,211,4.37,26.9
"Pearce, Steve",LF,34,116,4.48,26.9
"Suárez, Eugenio",3B,26,180,4.47,26.9
"Rivera, T.J.",3B,29,85,4.42,26.8
"Goldschmidt, Paul",1B,30,220,4.47,26.8
"Torrens, Luis",C,21,53,4.57,26.8
"Garneau, Dustin",C,30,31,4.54,26.8
"Gomes, Yan",C,30,123,4.53,26.8
"Austin, Tyler",1B,26,10,,26.8
"Motter, Taylor",SS,28,93,4.56,26.8
"Zimmerman, Ryan",1B,33,214,4.42,26.8
"Belt, Brandon",1B,29,97,4.34,26.8
"Abreu, José",1B,30,256,4.53,26.8
"d'Arnaud, Travis",C,28,136,4.55,26.7
"Villanueva, Christian",3B,26,13,,26.7
"Camargo, Johan",3B,24,110,4.37,26.7
"Sardiñas, Luis",,24,21,,26.7
"Sogard, Eric",2B,31,106,4.26,26.7
"Anderson, Brian",3B,24,35,4.56,26.7
"Gonzalez, Marwin",LF,28,203,4.31,26.7
"Morrison, Logan",1B,30,140,4.49,26.7
"Kemp, Tony",LF,26,15,,26.7
"Piscotty, Stephen",RF,26,134,4.44,26.7
"Pennington, Cliff",2B,33,67,4.35,26.7
"White, Tyler",1B,27,15,,26.7
"Kendrick, Howie",LF,34,150,4.49,26.7
"McCann, James",C,27,110,4.59,26.7
"Frazier, Todd",3B,31,172,4.47,26.6
"Profar, Jurickson",LF,24,24,,26.6
"Healy, Ryon",DH,25,216,4.56,26.6
"Ruiz, Rio",3B,23,62,4.57,26.6
"Gattis, Evan",C,31,120,4.49,26.6
