Season,Ranking,Player,Team,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
2019,370,"Duffy, Matt",TB,3B,28,76,,4.53,26.5
2019,371,"Lamb, Jake",ARI,3B,29,58,,4.46,26.5
2019,372,"Bemboom, Anthony",LAA,C,29,14,,,26.5
2019,373,"Joseph, Corban",PIT,2B,31,26,,4.33,26.5
2019,374,"Alonso, Pete",NYM,1B,25,207,,4.5,26.5
2019,375,"Adrianza, Ehire",MIN,SS,30,91,,4.36,26.5
2019,376,"Mazara, Nomar",TEX,RF,24,155,,4.39,26.5
2019,377,"Granderson, Curtis",MIA,LF,38,94,,4.38,26.5
2019,378,"Torres, Gleyber",NYY,SS,23,186,,4.48,26.5
2019,379,"Garver, Mitch",MIN,C,28,94,,4.49,26.4
2019,380,"Elmore, Jake",PIT,LF,32,18,,,26.4
2019,381,"Parra, Gerardo",WSH,RF,32,120,,4.43,26.4
2019,382,"Maile, Luke",TOR,C,28,43,,4.56,26.4
2019,383,"Descalso, Daniel",CHC,2B,33,67,,4.43,26.4
2019,384,"Machado, Manny",SD,3B,27,201,,4.6,26.4
2019,385,"Calhoun, Willie",TEX,LF,25,116,,4.56,26.4
2019,386,"Mercer, Jordy",DET,SS,33,103,,4.4,26.4
2019,387,"Brantley, Michael",HOU,LF,32,279,,4.47,26.4
2019,388,"Seager, Kyle",SEA,3B,32,120,,4.47,26.4
2019,389,"Longoria, Evan",SF,3B,34,163,,4.54,26.4
2019,390,"McMahon, Ryan",COL,2B,25,167,,4.51,26.4
2019,391,"Bradley, Bobby",CLE,DH,23,16,,,26.4
2019,392,"Beckham, Gordon",DET,2B,33,82,,4.42,26.4
2019,393,"Vogt, Stephen",SF,C,35,75,,4.38,26.4
2019,394,"Simmons, Andrelton",LAA,SS,30,192,,4.63,26.3
2019,395,"Smith, Kevan",LAA,C,31,80,,4.72,26.3
2019,396,"Kinsler, Ian",SD,2B,37,101,,4.61,26.3
2019,397,"Palka, Daniel",CWS,RF,28,27,,4.37,26.3
2019,398,"Sogard, Eric",TB,2B,33,133,,4.43,26.3
2019,399,"McGuire, Reese",TOR,C,24,37,,4.37,26.3
2019,400,"Urshela, Gio",NYY,3B,28,169,,4.34,26.3
2019,401,"Guerrero Jr., Vladimir",TOR,3B,20,212,,4.57,26.3
2019,402,"Kemp, Tony",CHC,2B,28,84,,4.3,26.3
2019,403,"Murphy, Tom",SEA,C,28,66,,4.59,26.3
2019,404,"Rojas, Miguel",MIA,SS,30,220,,4.53,26.3
2019,405,"Zunino, Mike",TB,C,28,67,,4.53,26.3
2019,406,"Arcia, Orlando",MIL,SS,25,215,,4.46,26.3
2019,407,"Pearce, Steve",BOS,1B,36,31,,4.56,26.3
2019,408,"Pederson, Joc",LAD,LF,27,155,,4.36,26.2
2019,409,"Herrmann, Chris",OAK,C,32,31,,4.37,26.2
2019,410,"Smith, Dominic",NYM,LF,24,60,,4.47,26.2
2019,411,"McCann, James",CWS,C,29,159,,4.7,26.2
2019,412,"Zimmerman, Ryan",WSH,1B,35,92,1,4.46,26.2
2019,413,"Davis, J.D.",NYM,LF,26,159,,4.58,26.2
2019,414,"Stassi, Max",LAA,C,28,40,,4.64,26.2
2019,415,"Olson, Matt",OAK,1B,25,120,,4.55,26.2
2019,416,"Castro, Jason",MIN,C,32,61,,4.48,26.2
2019,417,"Smith Jr., Dwight",BAL,LF,27,147,,4.49,26.1
2019,418,"Wolters, Tony",COL,C,27,153,,4.54,26.1
2019,419,"Naylor, Josh",SD,RF,22,113,,4.47,26.1
2019,420,"Díaz, Elias",PIT,C,29,140,,4.58,26.1
2019,421,"Cron, C.J.",MIN,1B,29,169,,4.58,26.1
2019,422,"Turner, Justin",LAD,3B,35,158,,4.56,26.1
2019,423,"Neuse, Sheldon",OAK,2B,25,17,,,26.1
2019,424,"Goins, Ryan",CWS,3B,31,58,,4.55,26.1
2019,425,"Holt, Brock",BOS,2B,31,105,,4.37,26.1
2019,426,"Adames, Cristhian",SF,2B,28,12,,,26.1
2019,427,"Martínez, José",STL,RF,31,137,,4.53,26.1
2019,428,"France, Ty",SD,3B,25,61,,4.69,26
2019,429,"Sanchez, Adrián",WSH,,29,15,,4.56,26
2019,430,"Markakis, Nick",ATL,RF,36,207,,4.44,26
2019,431,"Carpenter, Matt",STL,3B,34,111,,4.44,26
2019,432,"Plawecki, Kevin",CLE,C,28,64,,4.6,26
2019,433,"Knizner, Andrew",STL,C,24,21,,4.64,26
2019,434,"Cron, Kevin",ARI,1B,26,22,,,26
2019,435,"Kang, Jung Ho",PIT,3B,32,56,,4.63,26
2019,436,"Guzmán, Ronald",TEX,1B,25,77,,4.49,25.9
2019,437,"Cabrera, Melky",PIT,RF,35,180,,4.51,25.9
2019,438,"Healy, Ryon",SEA,3B,27,60,,4.61,25.9
2019,439,"Arenado, Nolan",COL,3B,28,217,,4.55,25.9
2019,440,"Calhoun, Kole",LAA,RF,32,166,,4.53,25.9
2019,441,"Ruiz, Rio",BAL,3B,25,136,,4.63,25.9
2019,442,"Suárez, Eugenio",CIN,3B,28,152,,4.72,25.9
2019,443,"Blandino, Alex",CIN,2B,27,11,,,25.9
2019,444,"Piscotty, Stephen",OAK,RF,28,133,,4.57,25.9
2019,445,"Hoskins, Rhys",PHI,1B,26,167,,4.54,25.9
2019,446,"Joyce, Matt",ATL,RF,35,69,,4.46,25.9
2019,447,"Cozart, Zack",LAA,3B,34,23,,4.58,25.9
2019,448,"Adams, Matt",WSH,1B,31,84,,4.6,25.9
2019,449,"Phegley, Josh",OAK,C,31,105,,4.5,25.8
2019,450,"Martin, Russell",LAD,C,36,72,,4.68,25.8
2019,451,"Higashioka, Kyle",NYY,C,29,14,,,25.8
2019,452,"Romine, Austin",NYY,C,31,85,,4.6,25.8
2019,453,"Solano, Donovan",SF,2B,32,79,,4.54,25.8
2019,454,"Galvis, Freddy",CIN,SS,30,186,,4.45,25.8
2019,455,"Ramirez, Hanley",CLE,DH,36,15,,,25.8
2019,456,"Walsh, Jared",LAA,1B,26,21,,,25.8
2019,457,"Kramer, Kevin",PIT,RF,26,11,,,25.8
2019,458,"Camargo, Johan",ATL,SS,26,91,,4.43,25.7
2019,459,"Santana, Carlos",CLE,1B,33,230,,4.56,25.7
2019,460,"Davis, Khris",OAK,DH,32,145,,4.84,25.7
2019,461,"Mathis, Jeff",TEX,C,36,63,,4.6,25.7
2019,462,"Vázquez, Christian",BOS,C,29,168,,4.53,25.7
2019,463,"La Stella, Tommy",LAA,2B,30,115,,4.47,25.7
2019,464,"Nido, Tomás",NYM,C,25,52,,4.64,25.7
2019,465,"Murphy, Sean",OAK,C,25,21,,4.67,25.7
2019,466,"Collins, Zack",CWS,DH,24,21,,,25.7
2019,467,"Crawford, Brandon",SF,SS,32,210,,4.44,25.7
2019,468,"Donaldson, Josh",ATL,3B,34,186,,4.51,25.7
2019,469,"Murphy, Daniel",COL,1B,34,191,,4.51,25.7
2019,470,"Shaw, Travis",MIL,3B,29,43,,4.49,25.7
2019,471,"Gonzalez, Marwin",MIN,RF,30,162,,4.5,25.7
2019,472,"Hosmer, Eric",SD,1B,30,261,,4.54,25.7
2019,473,"Voit, Luke",NYY,1B,28,142,,4.7,25.7
2019,474,"Winker, Jesse",CIN,LF,26,146,,4.61,25.6
2019,475,"Martini, Nick",SD,LF,29,31,,4.53,25.6
2019,476,"Thaiss, Matt",LAA,3B,24,37,,4.7,25.6
2019,477,"Prado, Martín",MIA,1B,36,102,,4.65,25.6
2019,478,"Moustakas, Mike",MIL,3B,31,178,,4.56,25.6
2019,479,"Sánchez, Gary",NYY,C,27,85,,4.65,25.5
2019,480,"Walker, Neil",MIA,1B,34,119,,4.6,25.5
2019,481,"Ríos, Edwin",LAD,1B,25,16,,,25.4
2019,482,"Moran, Colin",PIT,3B,27,172,,4.58,25.4
2019,483,"Cabrera, Asdrúbal",WSH,3B,34,158,,4.68,25.4
2019,484,"Flores, Wilmer",ARI,2B,28,106,,4.59,25.4
2019,485,"Choi, Ji-Man",TB,1B,28,155,,4.43,25.4
2019,486,"Kemp, Matt",CIN,LF,35,22,,4.68,25.4
2019,487,"Freese, David",LAD,1B,36,65,,4.56,25.4
2019,488,"Gennett, Scooter",SF,2B,29,43,,4.54,25.4
2019,489,"Panik, Joe",NYM,2B,29,195,,4.51,25.4
2019,490,"Lucroy, Jonathan",CHC,C,33,107,,4.66,25.3
2019,491,"Cruz, Nelson",MIN,DH,39,151,,4.73,25.3
2019,492,"Kendrick, Howie",WSH,1B,36,159,,4.69,25.3
2019,493,"Gordon, Alex",KC,LF,35,243,,4.59,25.3
2019,494,"Hundley, Nick",OAK,C,36,24,,4.64,25.3
2019,495,"Franco, Maikel",PHI,3B,27,145,,4.77,25.3
2019,496,"Solarte, Yangervis",SF,2B,32,34,,4.75,25.3
2019,497,"Piña, Manny",MIL,C,32,40,,4.61,25.3
2019,498,"Casali, Curt",CIN,C,31,51,,4.81,25.2
2019,499,"Chirinos, Robinson",HOU,C,35,113,,4.69,25.2
2019,500,"Suzuki, Kurt",WSH,C,36,95,,4.69,25.2
2019,501,"Flowers, Tyler",ATL,C,33,91,,4.6,25.2
2019,502,"Gallagher, Cam",KC,C,27,53,,4.74,25.2
2019,503,"Frazier, Todd",NYM,3B,33,150,,4.57,25.2
2019,504,"Reynolds, Mark",COL,1B,36,32,,4.71,25.2
2019,505,"Kelly, Carson",ARI,C,25,108,,4.77,25.2
2019,506,"Rizzo, Anthony",CHC,1B,30,197,,4.58,25.2
2019,507,"Perez, Michael",TB,C,27,15,,,25.1
2019,508,"White, Tyler",LAD,1B,29,81,,4.77,25.1
2019,509,"Cervelli, Francisco",ATL,C,33,54,,4.58,25.1
2019,510,"Votto, Joey",CIN,1B,36,159,,4.78,25
2019,511,"Pedroia, Dustin",BOS,2B,36,11,,,25
2019,512,"Caratini, Victor",CHC,C,26,94,,4.71,25
2019,513,"Wynns, Austin",BAL,C,29,28,,4.86,25
2019,514,"Moreland, Mitch",BOS,1B,34,111,,4.46,25
2019,515,"Iannetta, Chris",COL,C,36,44,,4.69,24.9
2019,516,"Davis, Chris",BAL,1B,33,70,,4.75,24.9
2019,517,"Trumbo, Mark",BAL,DH,33,12,,,24.9
2019,518,"Tellez, Rowdy",TOR,1B,24,102,,4.78,24.8
2019,519,"Jay, Jon",CWS,RF,34,80,,4.65,24.8
2019,520,"Encarnación, Edwin",NYY,DH,36,100,,4.82,24.8
2019,521,"Holaday, Bryan",MIA,C,32,54,,4.73,24.8
2019,522,"Trevino, Jose",TEX,C,27,48,,4.56,24.8
2019,523,"Butera, Drew",COL,C,36,14,,,24.7
2019,524,"Belt, Brandon",SF,1B,31,140,,4.68,24.7
2019,525,"Canó, Robinson",NYM,2B,37,166,,4.63,24.6
2019,526,"Viloria, Meibrys",KC,C,22,56,,4.76,24.6
2019,527,"Stallings, Jacob",PIT,C,30,68,,4.87,24.5
2019,528,"Sisco, Chance",BAL,C,24,48,,4.71,24.5
2019,529,"Skole, Matt",CWS,DH,30,16,,4.68,24.4
2019,530,"Hedges, Austin",SD,C,27,74,,4.99,24.4
2019,531,"Avila, Alex",ARI,C,32,55,,4.81,24.4
2019,532,"Sandoval, Pablo",SF,3B,33,107,,4.63,24.3
2019,533,"Bird, Greg",NYY,1B,27,10,,,24.3
2019,534,"Kratz, Erik",TB,C,39,17,,4.86,24.3
2019,535,"Pérez, Roberto",CLE,C,31,136,,4.77,24.3
2019,536,"Ford, Mike",NYY,1B,27,42,,4.77,24.3
2019,537,"Federowicz, Tim",TEX,C,32,13,,,24.3
2019,538,"Narváez, Omar",SEA,C,27,115,,4.83,24.2
2019,539,"Grandal, Yasmani",MIL,C,31,163,,4.89,24.2
2019,540,"Barnhart, Tucker",CIN,C,28,106,,4.73,24.1
2019,541,"Duda, Lucas",KC,1B,33,25,,4.84,24.1
2019,542,"Maldonado, Martín",HOU,C,33,120,,4.86,24.1
2019,543,"Posey, Buster",SF,C,32,187,,4.85,24.1
2019,544,"Astudillo, Willians",MIN,C,28,82,,4.86,24.1
2019,545,"Bour, Justin",LAA,1B,31,53,,4.82,24
2019,546,"Vogelbach, Daniel",SEA,DH,27,118,,4.81,23.9
2019,547,"Wallach, Chad",MIA,C,28,23,,,23.8
2019,548,"Gyorko, Jedd",LAD,3B,31,26,,4.78,23.8
2019,549,"Wieters, Matt",STL,C,33,46,,4.81,23.7
2019,550,"Castillo, Welington",CWS,C,32,74,,4.93,23.7
2019,551,"Sucre, Jesús",BAL,C,31,22,,4.98,23.6
2019,552,"León, Sandy",BOS,C,30,44,,4.75,23.5
2019,553,"Morales, Kendrys",NYY,1B,36,69,,5.02,23.5
2019,554,"Cabrera, Miguel",DET,DH,36,160,,4.95,23.5
2019,555,"Allen, Austin",SD,C,25,21,,,23.5
2019,556,"Aguilar, Jesús",TB,1B,29,105,,4.97,23.4
2019,557,"Smoak, Justin",TOR,1B,33,116,,4.97,23.4
2019,558,"Alonso, Yonder",COL,DH,32,94,,4.98,23.2
2019,559,"Reed, AJ",CWS,DH,26,10,,,23.2
2019,560,"Wilson, Bobby",DET,C,36,17,,4.98,23.1
2019,561,"Ramos, Wilson",NYM,C,32,233,,4.96,22.8
2019,562,"Pujols, Albert",LAA,1B,39,187,,5.02,22.5
2019,563,"Molina, Yadier",STL,C,37,166,,4.93,22.5
2019,564,"McCann, Brian",ATL,C,35,97,,5.03,22.1
2018,1,"Buxton, Byron",MIN,CF,25,34,20,3.98,30.5
2018,2,"Andreoli, John",BAL,LF,28,21,13,4.14,30.3
2018,3,"Sierra, Magneuris",MIA,CF,22,59,42,3.91,30.3
2018,4,"Engel, Adam",CWS,CF,27,167,96,4.08,30.2
2018,5,"Quinn, Roman",PHI,CF,25,53,29,3.88,30.2
2018,6,"Hampson, Garrett",COL,SS,24,18,10,,30.2
2018,7,"Bader, Harrison",STL,CF,24,133,66,4.07,30.1
2018,8,"Hamilton, Billy",CIN,CF,28,190,93,3.94,30.1
2018,9,"Turner, Trea",WSH,SS,25,240,119,4.1,30.1
2018,10,"DeShields, Delino",TEX,CF,26,139,73,4.02,30
2018,11,"Smith, Mallex",TB,CF,25,237,85,4.03,29.9
2018,12,"Galloway, Isaac",MIA,CF,29,23,12,4.14,29.9
2018,13,"Brito, Socrates",ARI,RF,26,11,6,,29.9
2018,14,"Mondesi, Adalberto",KC,SS,23,90,42,4.07,29.9
2018,15,"Broxton, Keon",MIL,CF,28,30,12,4.17,29.8
2018,16,"Acuña Jr., Ronald",ATL,LF,21,158,49,4.1,29.7
2018,17,"O'Neill, Tyler",STL,LF,23,26,9,4.11,29.7
2018,18,"Story, Trevor",COL,SS,26,197,66,4.16,29.7
2018,19,"Adams, Lane",ATL,,29,12,4,,29.6
2018,20,"Gerber, Mike",DET,LF,26,11,4,,29.6
2018,21,"Rosario, Amed",NYM,SS,23,244,54,4.14,29.5
2018,22,"Negrón, Kristopher",SEA,3B,32,14,4,,29.5
2018,23,"Swanson, Dansby",ATL,SS,24,186,35,4.08,29.5
2018,24,"Shuck, JB",MIA,RF,31,59,11,3.98,29.5
2018,25,"Mullins, Cedric",BAL,CF,24,72,18,4.05,29.4
2018,26,"Hermosillo, Michael",LAA,RF,23,30,3,4.23,29.4
2018,27,"Margot, Manuel",SD,CF,24,200,32,4.19,29.4
2018,28,"Kingery, Scott",PHI,SS,24,146,20,4.1,29.4
2018,29,"Zimmer, Bradley",CLE,CF,26,32,9,4.1,29.4
2018,30,"Brinson, Lewis",MIA,CF,24,144,23,4.2,29.4
2018,31,"Trout, Mike",LAA,CF,27,163,36,4.25,29.3
2018,32,"Fisher, Derek",HOU,LF,25,23,6,4.18,29.3
2018,33,"Marisnick, Jake",HOU,CF,27,64,13,4.24,29.3
2018,34,"Davis, Jonathan",TOR,CF,26,10,4,,29.3
2018,35,"Robles, Victor",WSH,CF,21,19,7,,29.3
2018,36,"Fowler, Dustin",OAK,CF,24,58,14,4.1,29.2
2018,37,"Orlando, Paulo",KC,CF,33,32,5,4.28,29.2
2018,38,"Gardner, Brett",NYY,LF,35,236,34,4.02,29.2
2018,39,"Rivera, Yadiel",MIA,3B,26,58,1,4.24,29.2
2018,40,"Bourjos, Peter",ATL,LF,31,18,5,4.15,29.2
2018,41,"Goodrum, Niko",DET,2B,26,167,12,4.19,29.2
2018,42,"Davis, Rajai",CLE,CF,38,87,20,4.08,29.2
2018,43,"Cordero, Franchy",SD,LF,24,44,6,4.18,29.2
2018,44,"Reyes, Victor",DET,LF,24,104,17,4.2,29.2
2018,45,"Hernandez, Cesar",PHI,2B,28,225,69,4.13,29.2
2018,46,"Laureano, Ramón",OAK,CF,24,66,5,4.1,29.1
2018,47,"Merrifield, Whit",KC,2B,29,231,20,4.22,29.1
2018,48,"Jones, JaCoby",DET,CF,26,158,14,4.23,29.1
2018,49,"Kiermaier, Kevin",TB,CF,28,152,11,4.07,29
2018,50,"Allen, Greg",CLE,CF,25,119,22,4.14,29
2018,51,"Young Jr., Eric",LAA,CF,33,50,12,4.26,29
2018,52,"Gentry, Craig",BAL,RF,35,70,5,4.22,29
2018,53,"Dixon, Brandon",CIN,1B,26,43,2,4.21,29
2018,54,"Spangenberg, Cory",SD,2B,27,114,19,4.08,29
2018,55,"Strange-Gordon, Dee",SEA,2B,30,281,65,3.96,29
2018,56,"Phillips, Brett",KC,CF,24,47,1,4.07,29
2018,57,"Taylor, Michael A.",WSH,CF,27,149,27,4.14,29
2018,58,"Dyson, Jarrod",ARI,CF,34,83,23,4.06,29
2018,59,"Tilson, Charlie",CWS,LF,26,69,3,4.13,29
2018,60,"Altherr, Aaron",PHI,RF,27,88,1,4.38,29
2018,61,"Newman, Kevin",PIT,SS,25,46,,4.25,29
2018,62,"Jankowski, Travis",SD,RF,27,170,27,4.12,29
2018,63,"Gosselin, Phil",CIN,,30,10,1,,29
2018,64,"Wilkerson, Stevie",BAL,2B,26,21,3,,29
2018,65,"Báez, Javier",CHC,2B,26,253,13,4.19,28.9
2018,66,"Bellinger, Cody",LAD,1B,23,216,34,4.02,28.9
2018,67,"Reinheimer, Jack",NYM,SS,26,18,2,,28.9
2018,68,"Tauchman, Mike",COL,LF,28,17,1,4.17,28.9
2018,69,"García, Avisaíl",CWS,RF,27,142,19,4.35,28.9
2018,70,"Stevenson, Andrew",WSH,,24,30,5,4.16,28.9
2018,71,"Duggar, Steven",SF,CF,25,57,9,4.15,28.9
2018,72,"Wade, Tyler",NYY,2B,24,31,3,4.13,28.8
2018,73,"Meadows, Austin",TB,RF,23,63,3,4.17,28.8
2018,74,"Anderson, Tim",CWS,SS,25,230,31,4.2,28.8
2018,75,"Peraza, José",CIN,SS,24,251,18,4.19,28.8
2018,76,"Barreto, Franklin",OAK,2B,22,18,2,,28.8
2018,77,"Lagares, Juan",NYM,CF,29,32,2,4.31,28.7
2018,78,"Realmuto, J.T.",MIA,C,27,186,10,4.27,28.7
2018,79,"Mahtook, Mikie",DET,LF,29,85,3,4.27,28.7
2018,80,"Robinson, Shane",NYY,RF,34,22,1,4.2,28.7
2018,81,"Adduci, Jim",DET,1B,33,79,3,4.15,28.7
2018,82,"McCutchen, Andrew",NYY,RF,32,215,13,4.32,28.7
2018,83,"Taylor, Chris",LAD,SS,28,194,3,4.23,28.7
2018,84,"Pham, Tommy",TB,CF,30,200,5,4.42,28.7
2018,85,"Marte, Ketel",ARI,2B,25,263,10,4.22,28.7
2018,86,"Moncada, Yoán",CWS,2B,23,180,20,4.2,28.7
2018,87,"Luplow, Jordan",PIT,LF,25,37,,4.34,28.7
2018,88,"Albies, Ozzie",ATL,2B,21,250,22,4.07,28.7
2018,89,"Yelich, Christian",MIL,RF,27,287,39,4.19,28.6
2018,90,"Cuevas, Noel",COL,RF,27,65,7,4.26,28.6
2018,91,"Toles, Andrew",LAD,CF,26,14,1,,28.6
2018,92,"Difo, Wilmer",WSH,2B,26,160,3,4.26,28.6
2018,93,"Pirela, Jose",SD,2B,29,199,4,4.28,28.6
2018,94,"Maybin, Cameron",SEA,LF,31,153,5,4.24,28.6
2018,95,"Hernández, Teoscar",TOR,LF,26,162,2,4.28,28.6
2018,96,"Cain, Lorenzo",MIL,CF,32,280,18,4.18,28.6
2018,97,"García, Leury",CWS,LF,27,110,9,4.08,28.6
2018,98,"Marte, Starling",PIT,CF,30,263,45,4.13,28.6
2018,99,"Rua, Ryan",TEX,LF,28,40,2,4.42,28.6
2018,100,"Dozier, Hunter",KC,1B,27,129,,4.34,28.6
2018,101,"Adames, Willy",TB,SS,23,114,1,4.26,28.5
2018,102,"Lugo, Dawel",DET,2B,24,60,7,4.34,28.5
2018,103,"Heredia, Guillermo",SEA,CF,27,129,,4.25,28.5
2018,104,"Hanson, Alen",SF,2B,26,131,13,4.19,28.5
2018,105,"Herrera, Rosell",KC,RF,26,147,2,4.21,28.5
2018,106,"Nimmo, Brandon",NYM,RF,25,204,4,4.22,28.5
2018,107,"Saladino, Tyler",MIL,SS,29,35,,4.36,28.5
2018,108,"Blanco, Grégor",SF,LF,35,59,3,4.13,28.5
2018,109,"Dahl, David",COL,LF,24,87,5,4.18,28.5
2018,110,"Hernández, Gorkys",SF,CF,31,155,5,4.29,28.5
2018,111,"Wendle, Joey",TB,2B,28,224,,4.16,28.4
2018,112,"Chapman, Matt",OAK,3B,25,213,6,4.36,28.4
2018,113,"Reyes, Pablo",PIT,RF,25,27,,4.3,28.4
2018,114,"Lindor, Francisco",CLE,SS,25,281,3,4.21,28.4
2018,115,"Culberson, Charlie",ATL,LF,29,140,1,4.19,28.4
2018,116,"Williams, Nick",PHI,RF,25,136,1,4.32,28.4
2018,117,"Peterson, Jace",BAL,3B,28,88,4,4.23,28.4
2018,118,"Ohtani, Shohei",LAA,DH,24,118,1,4.07,28.4
2018,119,"LaMarre, Ryan",CWS,CF,30,64,1,4.19,28.4
2018,120,"Polanco, Jorge",MIN,SS,25,110,3,4.19,28.4
2018,121,"Szczur, Matt",SD,,29,25,,4.24,28.3
2018,122,"Soler, Jorge",KC,RF,26,91,,4.4,28.3
2018,123,"DeJong, Paul",STL,SS,25,127,,4.36,28.3
2018,124,"Owings, Chris",ARI,RF,27,107,,4.14,28.3
2018,125,"Alfaro, Jorge",PHI,C,25,108,,4.35,28.3
2018,126,"Gamel, Ben",SEA,LF,26,118,2,4.2,28.3
2018,127,"Puig, Yasiel",LAD,RF,28,182,4,4.33,28.3
2018,128,"Semien, Marcus",OAK,SS,28,231,,4.28,28.3
2018,129,"Grichuk, Randal",TOR,RF,27,131,,4.35,28.3
2018,130,"Rickard, Joey",BAL,RF,27,73,1,4.23,28.3
2018,131,"Odor, Rougned",TEX,2B,24,169,10,4.14,28.2
2018,132,"Bonifacio, Jorge",KC,RF,25,78,,4.33,28.2
2018,133,"Frazier, Clint",NYY,LF,24,16,,,28.2
2018,134,"Souza Jr., Steven",ARI,RF,29,93,,4.3,28.2
2018,135,"Pence, Hunter",SF,LF,35,106,,4.22,28.2
2018,136,"Williamson, Mac",SF,LF,28,44,,4.32,28.2
2018,137,"Florimón, Pedro",PHI,SS,32,24,1,,28.2
2018,138,"Muñoz, Yairo",STL,SS,23,140,,4.3,28.2
2018,139,"Santana, Danny",ATL,LF,28,10,1,,28.2
2018,140,"Ahmed, Nick",ARI,SS,28,218,1,4.34,28.2
2018,141,"Powell, Boog",OAK,CF,25,12,,,28.2
2018,142,"Almonte, Abraham",KC,CF,29,54,,4.3,28.2
2018,143,"Pollock, AJ",ARI,CF,31,173,,4.34,28.2
2018,144,"Judge, Aaron",NYY,RF,26,135,,4.56,28.1
2018,145,"Kiner-Falefa, Isiah",TEX,3B,23,178,,4.26,28.1
2018,146,"Desmond, Ian",COL,1B,33,302,2,4.36,28.1
2018,147,"Ward, Taylor",LAA,3B,25,40,,4.44,28.1
2018,148,"Dean, Austin",MIA,LF,25,45,,4.27,28.1
2018,149,"Walker, Christian",ARI,,27,13,,,28.1
2018,150,"Betts, Mookie",BOS,RF,26,216,6,4.18,28.1
2018,151,"Myers, Wil",SD,3B,28,108,,4.35,28.1
2018,152,"Hicks, Aaron",NYY,CF,29,183,7,4.16,28.1
2018,153,"Fletcher, David",LAA,2B,24,126,,4.24,28.1
2018,154,"d'Arnaud, Chase",SF,2B,31,23,,4.26,28.1
2018,155,"Altuve, Jose",HOU,2B,28,257,52,4.13,28.1
2018,156,"Sánchez, Yolmer",CWS,3B,26,293,,4.25,28.1
2018,157,"Gómez, Carlos",TB,RF,33,112,1,4.44,28
2018,158,"Field, Johnny",MIN,LF,26,74,1,4.3,28
2018,159,"Gregorius, Didi",NYY,SS,28,208,,4.24,28
2018,160,"Murphy, Tom",COL,C,27,26,,4.38,28
2018,161,"Crawford, J.P.",PHI,SS,23,47,,4.39,28
2018,162,"Guyer, Brandon",CLE,RF,32,76,,4.35,28
2018,163,"Jansen, Danny",TOR,C,23,32,1,4.29,28
2018,164,"Iglesias, José",DET,SS,28,212,4,4.16,28
2018,165,"Díaz, Aledmys",TOR,SS,28,173,,4.3,28
2018,166,"Torreyes, Ronald",NYY,2B,26,44,1,4.15,28
2018,167,"Bryant, Kris",CHC,3B,26,146,,4.28,28
2018,168,"Tomlinson, Kelby",SF,2B,28,68,1,4.24,28
2018,169,"Pérez, Hernán",MIL,2B,27,127,,4.38,28
2018,170,"Duvall, Adam",ATL,LF,30,114,1,4.35,28
2018,171,"Urías, Luis",SD,2B,21,25,,4.29,28
2018,172,"Ervin, Phillip",CIN,LF,26,77,3,4.28,28
2018,173,"Slater, Austin",SF,LF,26,90,1,4.37,28
2018,174,"Rosario, Eddie",MIN,LF,27,214,3,4.19,28
2018,175,"Rodríguez, Ronny",DET,SS,26,77,,4.25,28
2018,176,"Gurriel Jr., Lourdes",TOR,SS,25,92,,4.29,28
2018,177,"Torres, Ramón",KC,3B,25,16,,,28
2018,178,"Moroff, Max",PIT,2B,25,14,,,27.9
2018,179,"Bauers, Jake",TB,1B,23,126,,4.19,27.9
2018,180,"Inciarte, Ender",ATL,CF,28,271,,4.12,27.9
2018,181,"Kozma, Pete",DET,SS,30,35,,4.33,27.9
2018,182,"Upton, Justin",LAA,LF,31,192,2,4.37,27.9
2018,183,"Thompson, Trayce",CWS,RF,27,37,,4.34,27.9
2018,184,"Pillar, Kevin",TOR,CF,29,175,2,4.33,27.9
2018,185,"Bregman, Alex",HOU,3B,24,267,,4.3,27.9
2018,186,"Escobar, Eduardo",ARI,3B,29,215,1,4.27,27.9
2018,187,"Segura, Jean",SEA,SS,28,290,8,4.21,27.9
2018,188,"Almora Jr., Albert",CHC,CF,24,220,,4.35,27.9
2018,189,"Andújar, Miguel",NYY,3B,23,260,2,4.31,27.9
2018,190,"Dickerson, Corey",PIT,LF,29,193,,4.21,27.9
2018,191,"Ortega, Rafael",MIA,RF,27,49,,4.32,27.9
2018,192,"Bogaerts, Xander",BOS,SS,26,247,3,4.23,27.9
2018,193,"Kepler, Max",MIN,RF,25,216,3,4.27,27.9
2018,194,"Correa, Carlos",HOU,SS,24,170,1,4.32,27.8
2018,195,"Duffy, Matt",TB,3B,27,258,,4.41,27.8
2018,196,"Miller, Brad",MIL,1B,29,79,,4.28,27.8
2018,197,"Polanco, Gregory",PIT,RF,27,160,8,4.19,27.8
2018,198,"Castellanos, Nick",DET,RF,26,219,,4.29,27.8
2018,199,"Cave, Jake",MIN,CF,26,116,,4.28,27.8
2018,200,"Bote, David",CHC,3B,25,87,,4.32,27.8
2018,201,"Conforto, Michael",NYM,LF,25,199,,4.35,27.8
2018,202,"Grossman, Robbie",MIN,RF,29,171,1,4.27,27.8
2018,203,"Bradley Jr., Jackie",BOS,CF,28,200,,4.26,27.8
2018,204,"McNeil, Jeff",NYM,2B,26,104,,4.09,27.8
