Ranking,Player,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
147,"Ward, Taylor",3B,25,40,,4.44,28.1
148,"Dean, Austin",LF,25,45,,4.27,28.1
149,"Walker, Christian",,27,13,,,28.1
150,"Betts, Mookie",RF,26,216,6,4.18,28.1
151,"Myers, Wil",3B,28,108,,4.35,28.1
152,"Hicks, Aaron",CF,29,183,7,4.16,28.1
153,"Fletcher, David",2B,24,126,,4.24,28.1
154,"d'Arnaud, Chase",2B,31,23,,4.26,28.1
155,"Altuve, Jose",2B,28,257,52,4.13,28.1
156,"Sánchez, Yolmer",3B,26,293,,4.25,28.1
157,"Gómez, Carlos",RF,33,112,1,4.44,28
158,"Field, Johnny",LF,26,74,1,4.3,28
159,"Gregorius, Didi",SS,28,208,,4.24,28
160,"Murphy, Tom",C,27,26,,4.38,28
161,"Crawford, J.P.",SS,23,47,,4.39,28
162,"Guyer, Brandon",RF,32,76,,4.35,28
163,"Jansen, Danny",C,23,32,1,4.29,28
164,"Iglesias, José",SS,28,212,4,4.16,28
165,"Díaz, Aledmys",SS,28,173,,4.3,28
166,"Torreyes, Ronald",2B,26,44,1,4.15,28
167,"Bryant, Kris",3B,26,146,,4.28,28
168,"Tomlinson, Kelby",2B,28,68,1,4.24,28
169,"Pérez, Hernán",2B,27,127,,4.38,28
170,"Duvall, Adam",LF,30,114,1,4.35,28
171,"Urías, Luis",2B,21,25,,4.29,28
172,"Ervin, Phillip",LF,26,77,3,4.28,28
173,"Slater, Austin",LF,26,90,1,4.37,28
174,"Rosario, Eddie",LF,27,214,3,4.19,28
175,"Rodríguez, Ronny",SS,26,77,,4.25,28
176,"Gurriel Jr., Lourdes",SS,25,92,,4.29,28
177,"Torres, Ramón",3B,25,16,,,28
178,"Moroff, Max",2B,25,14,,,27.9
179,"Bauers, Jake",1B,23,126,,4.19,27.9
180,"Inciarte, Ender",CF,28,271,,4.12,27.9
181,"Kozma, Pete",SS,30,35,,4.33,27.9
182,"Upton, Justin",LF,31,192,2,4.37,27.9
183,"Thompson, Trayce",RF,27,37,,4.34,27.9
184,"Pillar, Kevin",CF,29,175,2,4.33,27.9
185,"Bregman, Alex",3B,24,267,,4.3,27.9
186,"Escobar, Eduardo",3B,29,215,1,4.27,27.9
187,"Segura, Jean",SS,28,290,8,4.21,27.9
188,"Almora Jr., Albert",CF,24,220,,4.35,27.9
189,"Andújar, Miguel",3B,23,260,2,4.31,27.9
190,"Dickerson, Corey",LF,29,193,,4.21,27.9
191,"Ortega, Rafael",RF,27,49,,4.32,27.9
192,"Bogaerts, Xander",SS,26,247,3,4.23,27.9
193,"Kepler, Max",RF,25,216,3,4.27,27.9
194,"Correa, Carlos",SS,24,170,1,4.32,27.8
195,"Duffy, Matt",3B,27,258,,4.41,27.8
196,"Miller, Brad",1B,29,79,,4.28,27.8
197,"Polanco, Gregory",RF,27,160,8,4.19,27.8
198,"Castellanos, Nick",RF,26,219,,4.29,27.8
199,"Cave, Jake",CF,26,116,,4.28,27.8
200,"Bote, David",3B,25,87,,4.32,27.8
201,"Conforto, Michael",LF,25,199,,4.35,27.8
202,"Grossman, Robbie",RF,29,171,1,4.27,27.8
203,"Bradley Jr., Jackie",CF,28,200,,4.26,27.8
204,"McNeil, Jeff",2B,26,104,,4.09,27.8
205,"Schebler, Scott",RF,28,149,,4.22,27.8
206,"Haniger, Mitch",RF,28,227,,4.38,27.8
207,"Stanton, Giancarlo",DH,29,225,3,4.45,27.8
208,"Riddle, JT",SS,27,131,,4.37,27.8
209,"Ozuna, Marcell",LF,28,230,1,4.42,27.8
210,"Wisdom, Patrick",3B,27,12,,,27.8
211,"Valera, Breyvic",2B,26,27,,4.21,27.8
212,"Benintendi, Andrew",LF,24,255,1,4.23,27.7
213,"Hernández, Enrique",CF,27,160,,4.35,27.7
214,"Villar, Jonathan",2B,27,195,,4.21,27.7
215,"Herrera, Dilson",2B,24,19,,,27.7
216,"Gallo, Joey",LF,25,96,,4.42,27.7
217,"Wong, Kolten",2B,28,158,1,4.16,27.7
218,"Tocci, Carlos",CF,23,52,,4.37,27.7
219,"Happ, Ian",CF,24,124,,4.31,27.7
220,"Robertson, Daniel",2B,24,131,,4.45,27.7
221,"Rondón, José",3B,24,40,,4.38,27.7
222,"Lin, Tzu-Wei",SS,24,29,1,4.22,27.7
223,"Williams, Mason",RF,27,54,,4.23,27.7
224,"Machado, Dixon",2B,26,93,,4.42,27.7
225,"Reddick, Josh",RF,31,156,,4.24,27.7
226,"Springer, George",CF,29,259,4,4.31,27.7
227,"Span, Denard",LF,34,185,,4.34,27.7
228,"Escobar, Alcides",SS,32,222,,4.33,27.6
229,"Goodwin, Brian",CF,28,50,,4.19,27.6
230,"Díaz, Yandy",DH,27,53,,4.44,27.6
231,"Stewart, DJ",LF,25,15,,,27.6
232,"Harper, Bryce",RF,26,187,2,4.34,27.6
233,"Russell, Addison",SS,24,171,1,4.25,27.6
234,"Profar, Jurickson",SS,25,246,,4.32,27.6
235,"Heyward, Jason",RF,29,213,,4.33,27.6
236,"Canha, Mark",CF,29,152,,4.34,27.6
237,"Gurriel, Yuli",1B,34,260,1,4.32,27.6
238,"Mercer, Jordy",SS,32,143,,4.35,27.6
239,"Refsnyder, Rob",LF,27,31,,4.33,27.6
240,"Muncy, Max",1B,28,129,,4.29,27.6
241,"Valaika, Pat",2B,26,41,,4.36,27.6
242,"Contreras, Willson",C,26,234,,4.32,27.6
243,"Blackmon, Charlie",CF,32,256,4,4.27,27.6
244,"Smolinski, Jake",CF,29,17,,4.38,27.6
245,"Garcia, Greg",2B,29,80,1,4.23,27.5
246,"González, Erik",2B,27,61,,4.31,27.5
247,"Asuaje, Carlos",2B,27,61,,4.34,27.5
248,"Núñez, Eduardo",2B,31,240,10,4.24,27.5
249,"Jackson, Austin",CF,31,112,,4.51,27.5
250,"Naquin, Tyler",RF,27,71,,4.38,27.5
251,"Ureña, Richard",SS,22,32,,,27.5
252,"Martin, Leonys",CF,30,115,,4.3,27.5
253,"González, Carlos",RF,33,213,,4.26,27.5
254,"Schoop, Jonathan",2B,27,195,,4.48,27.5
255,"Reyes, José",3B,35,98,1,4.17,27.5
256,"McKinney, Billy",LF,24,41,,4.27,27.5
257,"Eaton, Adam",RF,30,137,,4.18,27.5
258,"Kemp, Tony",LF,27,122,,4.16,27.5
259,"Cooper, Garrett",1B,28,14,,,27.5
260,"Forsythe, Logan",2B,31,156,,4.51,27.4
261,"Verdugo, Alex",LF,22,35,,4.24,27.4
262,"Robinson, Drew",CF,26,27,,4.39,27.4
263,"Ramírez, José",3B,26,227,1,4.29,27.4
264,"Barnes, Austin",C,29,90,,4.41,27.4
265,"Céspedes, Yoenis",LF,33,33,,4.41,27.4
266,"Núñez, Renato",3B,24,89,,4.48,27.4
267,"Fowler, Dexter",RF,32,105,1,4.33,27.4
268,"Castro, Starlin",2B,28,277,2,4.37,27.4
269,"Suzuki, Ichiro",LF,45,21,,4.1,27.4
270,"Osuna, José",1B,26,50,,4.42,27.4
271,"Lowe, Brandon",2B,24,56,,4.23,27.4
272,"Peralta, David",LF,31,265,,4.35,27.3
273,"Devers, Rafael",3B,22,182,,4.31,27.3
274,"Austin, Tyler",1B,27,75,,4.47,27.3
275,"Pinder, Chad",LF,26,96,,4.45,27.3
276,"Rendon, Anthony",3B,28,203,,4.37,27.3
277,"Murphy, John Ryan",C,27,53,,4.35,27.3
278,"Young, Chris",RF,35,31,,4.46,27.3
279,"Romine, Andrew",SS,33,38,,4.46,27.3
280,"Renfroe, Hunter",LF,26,128,,4.38,27.3
281,"Candelario, Jeimer",3B,25,208,,4.41,27.3
282,"Severino, Pedro",C,25,69,,4.31,27.3
283,"LeMahieu, DJ",2B,30,265,,4.46,27.2
284,"Schwarber, Kyle",LF,25,149,,4.28,27.2
285,"Swihart, Blake",C,26,77,,4.33,27.2
286,"Utley, Chase",2B,40,63,,4.27,27.2
287,"Delmonico, Nicky",LF,26,109,,4.51,27.2
288,"Marrero, Deven",3B,28,30,,4.49,27.2
289,"Soto, Juan",LF,20,211,,4.21,27.2
290,"Frazier, Adam",2B,27,151,,4.34,27.2
291,"Beckham, Tim",SS,28,147,,4.41,27.2
292,"Torres, Gleyber",2B,22,120,,4.37,27.1
293,"Thames, Eric",1B,32,65,,4.27,27.1
294,"Tucker, Preston",LF,28,63,,4.35,27.1
295,"Harrison, Josh",2B,31,131,,4.38,27.1
296,"Stewart, Christin",LF,25,21,,,27.1
297,"Herrmann, Chris",C,31,20,,,27.1
298,"Bell, Josh",1B,26,238,,4.41,27.1
299,"Simmons, Andrelton",SS,29,280,,4.48,27.1
300,"Martini, Nick",LF,28,75,,4.37,27.1
301,"Anderson, Brian",RF,25,266,,4.44,27.1
302,"Lamb, Jake",3B,28,92,,4.36,27
303,"O'Hearn, Ryan",1B,25,51,,4.55,27
304,"Mancini, Trey",LF,26,261,,4.51,27
305,"Travis, Devon",2B,27,161,,4.44,27
306,"Sierra, Moisés",LF,30,21,,4.37,27
307,"Travis, Sam",LF,25,21,,4.49,27
308,"Castro, Daniel",2B,26,23,,4.34,27
309,"Hechavarría, Adeiny",SS,29,111,,4.44,27
310,"Andrus, Elvis",SS,30,194,,4.38,27
311,"Urshela, Gio",SS,27,14,,,26.9
312,"Santander, Anthony",RF,24,41,,4.49,26.9
313,"Drury, Brandon",3B,26,30,,4.42,26.9
314,"Gomes, Yan",C,31,115,,4.5,26.9
315,"Longoria, Evan",3B,33,181,,4.47,26.9
316,"Kipnis, Jason",2B,31,167,,4.38,26.9
317,"Adrianza, Ehire",SS,29,113,,4.35,26.9
318,"Cuthbert, Cheslor",3B,26,38,,4.48,26.9
319,"Knapp, Andrew",C,27,55,,4.32,26.9
320,"Braun, Ryan",LF,35,194,,4.42,26.8
321,"Farmer, Kyle",3B,28,22,,4.49,26.8
322,"Zimmerman, Ryan",1B,34,136,,4.44,26.8
323,"Dozier, Brian",2B,31,213,,4.44,26.8
324,"Cowart, Kaleb",2B,26,33,,,26.8
325,"Descalso, Daniel",2B,32,108,,4.37,26.8
326,"McGuire, Reese",C,23,12,,,26.8
327,"Mazara, Nomar",RF,23,221,,4.32,26.8
328,"Greiner, Grayson",C,26,42,,4.55,26.8
329,"Galvis, Freddy",SS,29,204,,4.35,26.8
330,"Reyes, Franmil",RF,23,97,,4.54,26.8
331,"Sanó, Miguel",3B,25,80,,4.62,26.8
332,"Granderson, Curtis",RF,37,95,,4.31,26.8
333,"Santana, Domingo",RF,26,82,,4.52,26.8
334,"Dietrich, Derek",LF,29,177,,4.32,26.8
335,"Goldschmidt, Paul",1B,31,211,,4.47,26.8
336,"Cozart, Zack",3B,33,91,,4.45,26.7
337,"Marte, Jefry",1B,27,89,,4.48,26.7
338,"Zobrist, Ben",RF,37,226,,4.36,26.7
339,"Rodríguez, Sean",2B,33,42,,4.58,26.7
340,"Gattis, Evan",DH,32,142,,4.59,26.7
341,"Sogard, Eric",SS,32,42,,4.36,26.7
342,"Abreu, José",1B,31,192,,4.53,26.7
343,"Shaw, Travis",3B,28,156,,4.41,26.7
344,"Piscotty, Stephen",RF,27,240,,4.42,26.7
345,"Freeman, Freddie",1B,29,251,,4.43,26.7
346,"Martinez, J.D.",DH,31,244,,4.45,26.7
347,"Jones, Adam",CF,33,224,,4.53,26.7
348,"Arcia, Orlando",SS,24,169,,4.44,26.7
349,"Arroyo, Christian",3B,23,28,,4.6,26.7
350,"Turner, Justin",3B,34,166,,4.62,26.6
351,"Herrera, Odúbel",CF,27,202,2,4.24,26.6
352,"Flaherty, Ryan",3B,32,80,,4.42,26.6
353,"Díaz, Elias",C,28,112,,4.55,26.6
354,"Chisenhall, Lonnie",RF,30,33,,,26.6
355,"O'Brien, Peter",1B,28,20,,4.5,26.6
356,"Walker, Neil",1B,33,99,,4.44,26.6
357,"Valentín, Jesmuel",3B,24,26,,,26.6
358,"Palka, Daniel",DH,27,140,,4.41,26.6
359,"Calhoun, Willie",LF,24,39,,4.54,26.6
360,"La Stella, Tommy",,29,86,,4.37,26.6
361,"Smith, Kevan",C,30,107,,4.63,26.6
362,"Kinsler, Ian",2B,36,200,,4.54,26.6
363,"Blandino, Alex",2B,26,47,,4.64,26.6
364,"Lowrie, Jed",2B,34,196,,4.45,26.6
365,"Davis, J.D.",3B,25,38,,4.55,26.5
366,"Motter, Taylor",1B,29,17,,4.55,26.5
367,"Rojas, Miguel",SS,29,209,,4.47,26.5
368,"Carpenter, Matt",3B,33,143,,4.4,26.5
369,"Valencia, Danny",3B,34,96,,4.55,26.5
370,"Hicks, John",1B,29,107,,4.43,26.5
371,"Guillorme, Luis",3B,24,33,,4.28,26.5
372,"Parra, Gerardo",LF,31,175,,4.31,26.5
373,"Martínez, José",1B,30,229,2,4.51,26.5
374,"Briceño, José",C,26,39,,4.59,26.5
375,"Petit, Gregorio",2B,34,20,,4.38,26.4
376,"Morrison, Logan",1B,31,89,,4.56,26.4
377,"Markakis, Nick",RF,35,286,,4.41,26.4
378,"Smith, Dominic",1B,23,45,,4.5,26.4
379,"Tucker, Kyle",LF,21,19,,,26.4
380,"Holt, Brock",2B,30,151,,4.4,26.4
381,"Goins, Ryan",2B,30,52,,4.44,26.4
382,"Mejía, Francisco",C,23,18,,,26.4
383,"Romine, Austin",C,30,95,,4.49,26.4
384,"Gonzalez, Marwin",LF,29,173,,4.4,26.4
385,"Smith Jr., Dwight",LF,26,35,,4.43,26.4
386,"Gennett, Scooter",2B,28,222,,4.38,26.4
387,"Joseph, Caleb",C,32,92,,4.6,26.4
388,"Freese, David",3B,35,123,,4.4,26.4
389,"Camargo, Johan",3B,25,184,,4.45,26.3
390,"Kemp, Matt",LF,34,170,,4.53,26.3
391,"Voit, Luke",1B,27,45,,4.63,26.3
392,"Beckham, Gordon",2B,32,17,,,26.3
393,"Cron, C.J.",DH,28,172,,4.58,26.3
394,"Hoskins, Rhys",LF,25,165,,4.56,26.3
395,"Garver, Mitch",C,27,119,,4.53,26.3
396,"Pederson, Joc",LF,26,144,,4.36,26.2
397,"Trumbo, Mark",DH,32,111,,4.66,26.2
398,"Suárez, Eugenio",3B,27,164,,4.61,26.2
399,"Pearce, Steve",1B,35,107,,4.54,26.2
400,"Guzmán, Ronald",1B,24,136,,4.48,26.2
401,"Kendrick, Howie",2B,35,61,,4.55,26.2
402,"Hosmer, Eric",1B,29,297,,4.46,26.2
403,"Healy, Ryon",1B,26,166,,4.63,26.1
404,"Marjama, Mike",C,29,15,,,26.1
405,"Joyce, Matt",LF,34,69,,4.58,26.1
406,"Shaw, Chris",LF,25,14,,,26.1
407,"Álvarez, Pedro",DH,31,36,,4.54,26.1
408,"Phegley, Josh",C,30,40,,4.45,26.1
409,"Calhoun, Kole",RF,31,179,,4.52,26.1
410,"Davis, Khris",DH,31,164,,4.78,26.1
411,"Machado, Manny",SS,26,252,,4.62,26.1
412,"Sanchez, Adrián",2B,28,28,,4.62,26
413,"Mauer, Joe",1B,35,234,,4.57,26
414,"Santana, Carlos",1B,32,224,,4.49,26
415,"Castro, Jason",C,31,16,,,26
416,"Jay, Jon",RF,33,265,,4.51,26
417,"Wolters, Tony",C,26,93,,4.5,26
418,"Zunino, Mike",C,27,93,,4.59,26
419,"Alberto, Hanser",SS,26,11,,,26
420,"Winker, Jesse",RF,25,116,,4.51,26
421,"Garcia, Aramis",1B,25,11,,,26
422,"Choo, Shin-Soo",DH,36,224,1,4.43,26
423,"Brantley, Michael",LF,31,257,,4.61,26
424,"Cabrera, Melky",RF,34,122,,4.44,26
425,"Hedges, Austin",C,26,87,,4.67,25.9
426,"Adams, Matt",1B,30,87,,4.56,25.9
427,"Rasmus, Colby",RF,32,12,,,25.9
428,"Maile, Luke",C,27,81,,4.62,25.9
429,"Seager, Corey",SS,24,49,,4.56,25.9
430,"McMahon, Ryan",1B,24,68,,4.53,25.9
431,"Prado, Martín",3B,35,78,,4.6,25.9
432,"Olson, Matt",1B,24,169,,4.53,25.9
433,"Belt, Brandon",1B,30,107,,4.47,25.9
434,"Plawecki, Kevin",C,27,87,,4.6,25.9
435,"White, Tyler",1B,28,76,,4.55,25.8
436,"Seager, Kyle",3B,31,174,,4.5,25.8
437,"Vogelbach, Daniel",1B,26,23,,4.65,25.8
438,"Stassi, Max",C,27,94,,4.65,25.8
439,"Phillips, Brandon",2B,37,13,,,25.8
440,"Choi, Ji-Man",DH,27,69,,4.38,25.8
441,"Cervelli, Francisco",C,32,117,,4.54,25.8
442,"McCann, James",C,28,137,,4.72,25.8
443,"Sánchez, Gary",C,26,120,,4.54,25.8
444,"Davidson, Matt",DH,27,132,,4.63,25.7
445,"Flores, Wilmer",1B,27,152,,4.56,25.7
446,"Frazier, Todd",3B,32,121,,4.59,25.7
447,"Mathis, Jeff",C,35,63,,4.64,25.7
448,"Crawford, Brandon",SS,31,202,,4.43,25.7
449,"Moustakas, Mike",3B,30,194,,4.6,25.7
450,"Headley, Chase",3B,34,17,,,25.7
451,"Arenado, Nolan",3B,27,222,,4.57,25.7
452,"Ramirez, Hanley",1B,35,71,,4.68,25.7
453,"Caratini, Victor",C,25,87,,4.62,25.7
454,"Suzuki, Kurt",C,35,122,,4.66,25.6
455,"Rizzo, Anthony",1B,29,210,,4.58,25.6
456,"Hundley, Nick",C,35,88,,4.66,25.6
457,"Mesoraco, Devin",C,30,79,,4.52,25.6
458,"Franco, Maikel",3B,26,190,,4.74,25.6
459,"Villanueva, Christian",3B,27,94,,4.67,25.6
460,"Viloria, Meibrys",C,21,13,,,25.5
461,"Gordon, Alex",LF,34,177,,4.58,25.5
462,"Gimenez, Chris",C,36,22,,4.69,25.5
463,"Sisco, Chance",C,23,48,,4.53,25.5
464,"Murphy, Daniel",2B,33,110,,4.58,25.5
465,"Martin, Russell",C,35,118,,4.76,25.5
466,"Panik, Joe",2B,28,160,,4.47,25.5
467,"Telis, Tomás",,27,11,,,25.5
468,"Bruce, Jay",RF,31,78,,4.51,25.5
469,"Davis, Chris",1B,32,126,,4.65,25.5
470,"Bautista, José",RF,38,91,,4.74,25.5
471,"Cabrera, Asdrúbal",2B,33,183,,4.63,25.4
472,"Fernandez, Jose Miguel",1B,30,45,,4.68,25.4
473,"Chirinos, Robinson",C,34,75,,4.81,25.3
474,"Iannetta, Chris",C,35,102,,4.79,25.3
475,"Votto, Joey",1B,35,180,,4.72,25.3
476,"Tellez, Rowdy",1B,23,26,,,25.3
477,"Vázquez, Christian",C,28,106,,4.57,25.3
478,"Stallings, Jacob",C,29,15,,,25.2
479,"Wynns, Austin",C,28,42,,4.83,25.2
480,"Ciuffo, Nick",C,23,11,,,25.2
481,"Moran, Colin",3B,26,167,,4.62,25.2
482,"Holliday, Matt",LF,38,19,,,25.2
483,"Nido, Tomás",C,24,32,,4.8,25.2
484,"Narváez, Omar",C,26,117,,4.7,25.2
485,"Moreland, Mitch",1B,33,153,,4.42,25.2
486,"Flowers, Tyler",C,32,76,,4.57,25.2
487,"Donaldson, Josh",3B,33,75,,4.72,25.2
488,"Holaday, Bryan",C,31,63,,4.64,25.1
489,"Freitas, David",C,29,32,,4.85,25.1
490,"Bird, Greg",1B,26,82,,4.72,25.1
491,"Gyorko, Jedd",3B,30,126,,4.55,25.1
492,"Higashioka, Kyle",C,28,15,,,25.1
493,"Barnhart, Tucker",C,27,177,,4.65,25
494,"Sandoval, Pablo",3B,32,89,,4.56,25
495,"Pèrez, Carlos",C,28,14,,,25
496,"Lucroy, Jonathan",C,32,167,,4.71,25
497,"Perez, Salvador",C,28,139,,4.82,25
498,"Piña, Manny",C,31,115,,4.72,25
499,"Centeno, Juan",C,29,14,,,24.9
500,"Perez, Michael",C,26,23,,,24.9
501,"Cruz, Nelson",DH,38,170,,4.73,24.9
502,"Butera, Drew",C,35,55,,4.7,24.9
503,"Kieboom, Spencer",C,27,45,,4.86,24.9
504,"Beltré, Adrián",3B,39,147,,4.75,24.8
505,"Wallach, Chad",C,27,12,,,24.8
506,"Duda, Lucas",1B,32,90,,4.75,24.8
507,"Kratz, Erik",C,38,85,,4.78,24.7
508,"Solarte, Yangervis",3B,31,189,,4.75,24.7
509,"Lopez, Raffy",C,31,20,,4.75,24.7
510,"Posey, Buster",C,31,181,,4.7,24.7
511,"Arcia, Francisco",C,29,39,,4.8,24.6
512,"Pérez, Roberto",C,30,55,,4.86,24.6
513,"Lobaton, Jose",C,34,20,,,24.6
514,"Astudillo, Willians",C,27,38,,4.79,24.6
515,"Aguilar, Jesús",1B,28,146,,4.7,24.6
516,"Casali, Curt",C,30,47,,4.91,24.5
517,"Grandal, Yasmani",C,30,149,,4.88,24.5
518,"Kelly, Carson",C,24,13,,,24.5
519,"Reynolds, Mark",1B,35,54,,4.82,24.4
520,"Canó, Robinson",2B,36,141,,4.59,24.4
521,"Rivera, René",C,35,22,,,24.4
522,"Wieters, Matt",C,32,65,,4.7,24.3
523,"González, Adrián",1B,36,58,,4.76,24.3
524,"Encarnación, Edwin",DH,35,145,,4.85,24.3
525,"Gallagher, Cam",C,26,19,,,24.2
526,"Ellis, A.J.",C,37,54,,4.93,24.1
527,"Maldonado, Martín",C,32,142,,4.89,24
528,"Valbuena, Luis",3B,33,69,,4.74,24
529,"Maxwell, Bruce",C,28,21,,4.96,23.9
530,"Bandy, Jett",C,28,13,,,23.9
531,"Cabrera, Miguel",1B,35,56,,4.93,23.9
532,"Federowicz, Tim",C,31,10,,,23.9
533,"León, Sandy",C,29,95,,4.72,23.9
534,"Smoak, Justin",1B,32,165,,4.91,23.8
535,"Wilson, Bobby",C,35,59,,4.86,23.8
536,"Castillo, Welington",C,31,51,,4.97,23.7
537,"Avila, Alex",C,31,52,,4.94,23.7
538,"Bour, Justin",1B,30,146,,4.72,23.7
539,"Morales, Kendrys",DH,35,148,,4.96,23.4
540,"Alonso, Yonder",1B,31,156,,4.95,23.3
541,"Martinez, Victor",DH,40,158,,4.87,23.2
542,"Peña, Francisco",C,29,46,,4.92,23.1
543,"Molina, Yadier",C,36,163,,4.91,22.8
544,"Sucre, Jesús",C,30,65,,5.1,22.8
545,"McCann, Brian",C,34,44,,4.98,22.7
546,"Ramos, Wilson",C,31,153,,4.93,22.6
547,"Pujols, Albert",1B,38,164,,5.01,22.2
1,"Robles, Victor",RF,20,13,12,,30.9
2,"Sierra, Magneuris",RF,21,27,15,3.91,30.6
3,"Buxton, Byron",CF,24,129,113,3.95,30.6
4,"Engel, Adam",CF,26,104,68,4.05,30.5
5,"Turner, Trea",SS,24,174,98,4.09,30.4
6,"Hamilton, Billy",CF,27,239,114,3.91,30.2
7,"DeShields, Delino",LF,25,132,83,3.97,30.1
8,"Smith, Mallex",CF,24,116,62,4.01,30.1
9,"Rosario, Amed",SS,22,65,26,4.04,30.1
10,"Bourjos, Peter",LF,30,82,33,4.06,30
11,"Adams, Lane",,28,38,19,4.15,30
12,"Bader, Harrison",CF,23,29,16,4.09,30
13,"Zimmer, Bradley",CF,25,107,58,4.07,30
14,"Cordero, Franchy",CF,23,31,11,4.03,29.9
15,"Broxton, Keon",CF,27,123,43,4.06,29.9
16,"Davis, Rajai",CF,37,150,42,4.03,29.6
17,"Negrón, Kristopher",SS,31,12,3,,29.5
18,"Trout, Mike",CF,26,154,22,4.25,29.4
19,"Tapia, Raimel",RF,23,72,18,4.05,29.4
20,"Calixte, Orlando",LF,25,14,3,4.21,29.4
21,"Strange-Gordon, Dee",2B,29,348,122,3.89,29.4
22,"Margot, Manuel",CF,23,185,41,4.17,29.4
23,"Gentry, Craig",RF,34,49,11,4.2,29.4
24,"Barreto, Franklin",SS,21,14,2,,29.4
25,"Hernandez, Cesar",2B,27,251,80,4.14,29.4
26,"Hanson, Alen",2B,25,101,22,4,29.3
27,"Hoying, Jared",CF,28,28,6,4.12,29.3
28,"Mondesi, Adalberto",2B,22,11,7,,29.3
29,"Kiermaier, Kevin",CF,27,157,27,4.01,29.3
30,"Fisher, Derek",LF,24,58,23,4.07,29.3
31,"Córdoba, Allen",LF,22,81,15,4.17,29.3
32,"Story, Trevor",SS,25,141,47,4.18,29.3
33,"Brinson, Lewis",CF,23,18,4,4.24,29.2
34,"Stevenson, Andrew",RF,23,25,7,4.11,29.2
35,"Merrifield, Whit",2B,28,213,14,4.22,29.2
36,"Marisnick, Jake",CF,26,64,9,4.24,29.2
37,"Marte, Ketel",SS,24,106,13,4.13,29.2
38,"Pirela, Jose",LF,28,153,8,4.23,29.1
39,"Hernández, Gorkys",CF,30,137,13,4.22,29.1
40,"Williams, Nick",RF,24,128,12,4.19,29.1
41,"Robinson, Shane",RF,33,15,1,4.17,29.1
42,"García, Avisaíl",RF,26,249,27,4.28,29.1
43,"Alcántara, Arismendy",,26,44,9,4.11,29.1
44,"Wade, Tyler",2B,23,24,1,4.08,29.1
45,"Difo, Wilmer",SS,25,159,17,4.18,29.1
46,"Adduci, Jim",RF,32,26,1,4.11,29
47,"Souza Jr., Steven",RF,28,179,11,4.26,29
48,"Taylor, Chris",CF,27,229,15,4.18,29
49,"Phillips, Brett",CF,23,29,2,3.93,29
50,"Rutledge, Josh",3B,28,52,4,4.22,29
51,"Jones, JaCoby",CF,25,52,5,4.26,29
52,"McCutchen, Andrew",CF,31,209,19,4.3,28.9
53,"Taylor, Michael A.",CF,26,133,14,4.12,28.9
54,"Bellinger, Cody",1B,22,164,13,4.08,28.9
55,"Bonifácio, Emilio",,32,12,5,,28.9
56,"Peraza, José",2B,23,215,20,4.16,28.9
57,"Marte, Starling",LF,29,133,26,4.12,28.9
58,"Mahtook, Mikie",CF,28,157,10,4.2,28.9
59,"Happ, Ian",CF,23,127,3,4.19,28.9
60,"Granite, Zack",CF,25,52,11,4.08,28.9
61,"Bryant, Kris",3B,25,225,2,4.14,28.9
62,"Altherr, Aaron",LF,26,158,1,4.4,28.9
63,"Fuentes, Rey",CF,26,51,3,4.1,28.9
64,"Moncada, Yoán",2B,22,71,9,4.22,28.9
65,"Hays, Austin",RF,22,31,,4.23,28.9
66,"Blanco, Grégor",CF,34,93,10,4.1,28.9
67,"Anderson, Tim",SS,24,230,23,4.23,28.8
68,"Bautista, Rafael",RF,24,11,7,,28.8
69,"Gardner, Brett",LF,34,261,34,4.04,28.8
70,"Frazier, Clint",LF,23,53,,4.19,28.8
71,"May, Jacob",CF,25,16,1,,28.8
72,"Young Jr., Eric",LF,32,49,12,4.16,28.8
73,"Allen, Greg",CF,24,16,5,,28.7
74,"Hernández, Teoscar",LF,25,21,1,4.24,28.7
75,"Pham, Tommy",LF,29,210,11,4.4,28.7
76,"Spangenberg, Cory",3B,26,177,17,4.14,28.7
77,"Chapman, Matt",3B,24,99,1,4.34,28.7
78,"Cain, Lorenzo",CF,31,240,37,4.25,28.7
79,"Heredia, Guillermo",LF,26,173,2,4.19,28.7
80,"Ervin, Phillip",CF,25,22,4,4.24,28.7
81,"Albies, Ozzie",2B,20,79,10,4.16,28.7
82,"Swanson, Dansby",SS,23,200,5,4.19,28.7
83,"Hazelbaker, Jeremy",,30,23,1,,28.7
84,"Maybin, Cameron",CF,30,184,4,4.23,28.7
85,"Díaz, Aledmys",SS,27,130,,4.2,28.6
86,"García, Leury",CF,26,140,5,4.1,28.6
87,"Pence, Hunter",RF,34,246,,4.16,28.6
88,"Eaton, Adam",CF,29,48,2,4.06,28.6
89,"Ureña, Richard",SS,21,22,,,28.6
90,"Ngoepe, Gift",2B,27,22,,4.28,28.6
91,"d'Arnaud, Chase",SS,30,26,,4.07,28.6
92,"Culberson, Charlie",SS,28,12,,,28.6
93,"Realmuto, J.T.",C,26,230,5,4.22,28.6
94,"Toles, Andrew",LF,25,44,2,4.12,28.6
95,"Lagares, Juan",CF,28,120,2,4.27,28.6
96,"Peterson, Jace",LF,27,84,8,4.16,28.6
97,"Pollock, AJ",CF,30,220,,4.26,28.6
